# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1978-05-02;--:--;    316.000,
1978-05-03;--:--;    328.000,
1978-05-04;--:--;    328.000,
1978-05-05;--:--;    323.000,
1978-05-06;--:--;    344.000,
1978-05-07;--:--;    383.000,
1978-05-08;--:--;    382.000,
1978-05-09;--:--;    635.000,
1978-05-10;--:--;    548.000,
1978-05-11;--:--;    471.000,
1978-05-12;--:--;    434.000,
1978-05-13;--:--;    482.000,
1978-05-14;--:--;    383.000,
1978-05-15;--:--;    320.000,
1978-05-16;--:--;    322.000,
1978-05-17;--:--;    358.000,
1978-05-18;--:--;    356.000,
1978-05-19;--:--;    356.000,
1978-05-20;--:--;    420.000,
1978-05-21;--:--;    387.000,
1978-05-22;--:--;    386.000,
1978-05-23;--:--;    505.000,
1978-05-24;--:--;    533.000,
1978-05-25;--:--;    464.000,
1978-05-26;--:--;    411.000,
1978-05-27;--:--;    423.000,
1978-05-28;--:--;    409.000,
1978-05-29;--:--;    388.000,
1978-05-30;--:--;    425.000,
1978-05-31;--:--;    449.000,
1978-06-01;--:--;    492.000,
1978-06-02;--:--;    561.000,
1978-06-03;--:--;    621.000,
1978-06-04;--:--;    646.000,
1978-06-05;--:--;    673.000,
1978-06-06;--:--;    745.000,
1978-06-07;--:--;    844.000,
1978-06-08;--:--;   1000.000,
1978-06-09;--:--;    976.000,
1978-06-10;--:--;    994.000,
1978-06-11;--:--;   1080.000,
1978-06-12;--:--;    979.000,
1978-06-13;--:--;    920.000,
1978-06-14;--:--;    772.000,
1978-06-15;--:--;    659.000,
1978-06-16;--:--;    583.000,
1978-06-17;--:--;    542.000,
1978-06-18;--:--;    480.000,
1978-06-19;--:--;    439.000,
1978-06-20;--:--;    483.000,
1978-06-21;--:--;    490.000,
1978-06-22;--:--;    460.000,
1978-06-23;--:--;    475.000,
1978-06-24;--:--;    650.000,
1978-06-25;--:--;    653.000,
1978-06-26;--:--;    506.000,
1978-06-27;--:--;    484.000,
1978-06-28;--:--;    486.000,
1978-06-29;--:--;    469.000,
1978-06-30;--:--;    439.000,
1978-07-01;--:--;    450.000,
1978-07-02;--:--;    476.000,
1978-07-03;--:--;    500.000,
1978-07-04;--:--;    616.000,
1978-07-05;--:--;   1350.000,
1978-07-06;--:--;   1030.000,
1978-07-07;--:--;    773.000,
1978-07-08;--:--;    683.000,
1978-07-09;--:--;    581.000,
1978-07-10;--:--;    557.000,
1978-07-11;--:--;    576.000,
1978-07-12;--:--;    652.000,
1978-07-13;--:--;    724.000,
1978-07-14;--:--;    749.000,
1978-07-15;--:--;    849.000,
1978-07-16;--:--;    799.000,
1978-07-17;--:--;    724.000,
1978-07-18;--:--;    740.000,
1978-07-19;--:--;   1040.000,
1978-07-20;--:--;    904.000,
1978-07-21;--:--;    766.000,
1978-07-22;--:--;    691.000,
1978-07-23;--:--;    572.000,
1978-07-24;--:--;    521.000,
1978-07-25;--:--;    563.000,
1978-07-26;--:--;    576.000,
1978-07-27;--:--;    606.000,
1978-07-28;--:--;    637.000,
1978-07-29;--:--;    601.000,
1978-07-30;--:--;    595.000,
1978-07-31;--:--;    575.000,
1978-08-01;--:--;    590.000,
1978-08-02;--:--;    597.000,
1978-08-03;--:--;    581.000,
1978-08-04;--:--;    566.000,
1978-08-05;--:--;    547.000,
1978-08-06;--:--;    495.000,
1978-08-07;--:--;    494.000,
1978-08-08;--:--;    908.000,
1978-08-09;--:--;    810.000,
1978-08-10;--:--;    622.000,
1978-08-11;--:--;    549.000,
1978-08-12;--:--;    490.000,
1978-08-13;--:--;    437.000,
1978-08-14;--:--;    414.000,
1978-08-15;--:--;    408.000,
1978-08-16;--:--;    417.000,
1978-08-17;--:--;    522.000,
1978-08-18;--:--;    475.000,
1978-08-19;--:--;    424.000,
1978-08-20;--:--;    386.000,
1978-08-21;--:--;    388.000,
1978-08-22;--:--;    400.000,
1978-08-23;--:--;    388.000,
1978-08-24;--:--;    407.000,
1978-08-25;--:--;    389.000,
1978-08-26;--:--;    361.000,
1978-08-27;--:--;    318.000,
1978-08-28;--:--;    308.000,
1978-08-29;--:--;    330.000,
1978-08-30;--:--;    334.000,
1978-08-31;--:--;    329.000,
1978-09-01;--:--;    314.000,
1978-09-02;--:--;    312.000,
1978-09-03;--:--;    287.000,
1978-09-04;--:--;    246.000,
1978-09-05;--:--;    266.000,
1978-09-06;--:--;    253.000,
1978-09-07;--:--;    286.000,
1978-09-08;--:--;    589.000,
1978-09-09;--:--;    514.000,
1978-09-10;--:--;    367.000,
1978-09-11;--:--;    339.000,
1978-09-12;--:--;    402.000,
1978-09-13;--:--;    500.000,
1978-09-14;--:--;    425.000,
1978-09-15;--:--;    389.000,
1978-09-16;--:--;    370.000,
1978-09-17;--:--;    324.000,
1978-09-18;--:--;    316.000,
1978-09-19;--:--;    323.000,
1978-09-20;--:--;    302.000,
1978-09-21;--:--;    300.000,
1978-09-22;--:--;    277.000,
1978-09-23;--:--;    294.000,
1978-09-24;--:--;    264.000,
1978-09-25;--:--;    250.000,
1978-09-26;--:--;    273.000,
1978-09-27;--:--;    285.000,
1978-09-28;--:--;    282.000,
1978-09-29;--:--;    327.000,
1978-09-30;--:--;    313.000,
1978-10-01;--:--;    327.000,
1978-10-02;--:--;    285.000,
1978-10-03;--:--;    292.000,
1978-10-04;--:--;    331.000,
1978-10-05;--:--;    383.000,
1978-10-06;--:--;    352.000,
1978-10-07;--:--;    325.000,
1978-10-08;--:--;    295.000,
1978-10-09;--:--;    289.000,
1978-10-10;--:--;    313.000,
1978-10-11;--:--;    316.000,
1978-10-12;--:--;    306.000,
1978-10-13;--:--;    294.000,
1978-10-14;--:--;    275.000,
1978-10-15;--:--;    224.000,
1978-10-16;--:--;    213.000,
1978-10-17;--:--;    240.000,
1978-10-18;--:--;    263.000,
1978-10-19;--:--;    253.000,
1978-10-20;--:--;    239.000,
1978-10-21;--:--;    229.000,
1978-10-22;--:--;    218.000,
1978-10-23;--:--;    318.000,
1978-10-24;--:--;    321.000,
1978-10-25;--:--;    276.000,
1978-10-26;--:--;    460.000,
1978-10-27;--:--;    535.000,
1978-10-28;--:--;    381.000,
1978-10-29;--:--;    317.000,
1978-10-30;--:--;    287.000,
1978-10-31;--:--;    300.000,
1978-11-01;--:--;    265.000,
1978-11-02;--:--;    228.000,
1978-11-03;--:--;    227.000,
1978-11-04;--:--;    241.000,
1978-11-05;--:--;    226.000,
1978-11-06;--:--;    208.000,
1978-11-07;--:--;    248.000,
1978-11-08;--:--;    256.000,
1978-11-09;--:--;    252.000,
1978-11-10;--:--;    236.000,
1978-11-11;--:--;    233.000,
1978-11-12;--:--;    219.000,
1978-11-13;--:--;    186.000,
1978-11-14;--:--;    198.000,
1978-11-15;--:--;    189.000,
1978-11-16;--:--;    203.000,
1978-11-17;--:--;    197.000,
1978-11-18;--:--;    193.000,
1978-11-19;--:--;    176.000,
1978-11-20;--:--;    162.000,
1978-11-21;--:--;    190.000,
1978-11-22;--:--;    188.000,
1978-11-23;--:--;    179.000,
1978-11-24;--:--;    179.000,
1978-11-25;--:--;    190.000,
1978-11-26;--:--;    169.000,
1978-11-27;--:--;    166.000,
1978-11-28;--:--;    189.000,
1978-11-29;--:--;    190.000,
1978-11-30;--:--;    200.000,
1978-12-01;--:--;    208.000,
1978-12-02;--:--;    192.000,
1978-12-03;--:--;    183.000,
1978-12-04;--:--;    158.000,
1978-12-05;--:--;    173.000,
1978-12-06;--:--;    193.000,
1978-12-07;--:--;    193.000,
1978-12-08;--:--;    194.000,
1978-12-09;--:--;    212.000,
1978-12-10;--:--;    200.000,
1978-12-11;--:--;    170.000,
1978-12-12;--:--;    190.000,
1978-12-13;--:--;    206.000,
1978-12-14;--:--;    198.000,
1978-12-15;--:--;    190.000,
1978-12-16;--:--;    184.000,
1978-12-17;--:--;    160.000,
1978-12-18;--:--;    152.000,
1978-12-19;--:--;    174.000,
1978-12-20;--:--;    186.000,
1978-12-21;--:--;    184.000,
1978-12-22;--:--;    177.000,
1978-12-23;--:--;    178.000,
1978-12-24;--:--;    164.000,
1978-12-25;--:--;    146.000,
1978-12-26;--:--;    141.000,
1978-12-27;--:--;    140.000,
1978-12-28;--:--;    151.000,
1978-12-29;--:--;    146.000,
1978-12-30;--:--;    157.000,
1978-12-31;--:--;    146.000,
1979-01-01;--:--;    138.000,
1979-01-02;--:--;    144.000,
1979-01-03;--:--;    153.000,
1979-01-04;--:--;    160.000,
1979-01-05;--:--;    155.000,
1979-01-06;--:--;    166.000,
1979-01-07;--:--;    166.000,
1979-01-08;--:--;    142.000,
1979-01-09;--:--;    175.000,
1979-01-10;--:--;    180.000,
1979-01-11;--:--;    157.000,
1979-01-12;--:--;    161.000,
1979-01-13;--:--;    157.000,
1979-01-14;--:--;    137.000,
1979-01-15;--:--;    134.000,
1979-01-16;--:--;    141.000,
1979-01-17;--:--;    147.000,
1979-01-18;--:--;    145.000,
1979-01-19;--:--;    150.000,
1979-01-20;--:--;    156.000,
1979-01-21;--:--;    147.000,
1979-01-22;--:--;    128.000,
1979-01-23;--:--;    145.000,
1979-01-24;--:--;    156.000,
1979-01-25;--:--;    161.000,
1979-01-26;--:--;    153.000,
1979-01-27;--:--;    151.000,
1979-01-28;--:--;    142.000,
1979-01-29;--:--;    142.000,
1979-01-30;--:--;    158.000,
1979-01-31;--:--;    149.000,
1979-02-01;--:--;    151.000,
1979-02-02;--:--;    149.000,
1979-02-03;--:--;    188.000,
1979-02-04;--:--;    166.000,
1979-02-05;--:--;    155.000,
1979-02-06;--:--;    204.000,
1979-02-07;--:--;    194.000,
1979-02-08;--:--;    190.000,
1979-02-09;--:--;    211.000,
1979-02-10;--:--;    212.000,
1979-02-11;--:--;    211.000,
1979-02-12;--:--;    188.000,
1979-02-13;--:--;    208.000,
1979-02-14;--:--;    213.000,
1979-02-15;--:--;    205.000,
1979-02-16;--:--;    194.000,
1979-02-17;--:--;    185.000,
1979-02-18;--:--;    165.000,
1979-02-19;--:--;    153.000,
1979-02-20;--:--;    166.000,
1979-02-21;--:--;    177.000,
1979-02-22;--:--;    171.000,
1979-02-23;--:--;    165.000,
1979-02-24;--:--;    166.000,
1979-02-25;--:--;    144.000,
1979-02-26;--:--;    134.000,
1979-02-27;--:--;    138.000,
1979-02-28;--:--;    147.000,
1979-03-01;--:--;    156.000,
1979-03-02;--:--;    157.000,
1979-03-03;--:--;    149.000,
1979-03-04;--:--;    145.000,
1979-03-05;--:--;    125.000,
1979-03-06;--:--;    140.000,
1979-03-07;--:--;    165.000,
1979-03-08;--:--;    186.000,
1979-03-09;--:--;    175.000,
1979-03-10;--:--;    172.000,
1979-03-11;--:--;    170.000,
1979-03-12;--:--;    458.000,
1979-03-13;--:--;    571.000,
1979-03-14;--:--;    427.000,
1979-03-15;--:--;    344.000,
1979-03-16;--:--;    341.000,
1979-03-17;--:--;    321.000,
1979-03-18;--:--;    249.000,
1979-03-19;--:--;    227.000,
1979-03-20;--:--;    243.000,
1979-03-21;--:--;    244.000,
1979-03-22;--:--;    232.000,
1979-03-23;--:--;    207.000,
1979-03-24;--:--;    200.000,
1979-03-25;--:--;    174.000,
1979-03-26;--:--;    166.000,
1979-03-27;--:--;    203.000,
1979-03-28;--:--;    214.000,
1979-03-29;--:--;    219.000,
1979-03-30;--:--;    237.000,
1979-03-31;--:--;    238.000,
1979-04-01;--:--;    200.000,
1979-04-02;--:--;    177.000,
1979-04-03;--:--;    189.000,
1979-04-04;--:--;    192.000,
1979-04-05;--:--;    186.000,
1979-04-06;--:--;    190.000,
1979-04-07;--:--;    211.000,
1979-04-08;--:--;    212.000,
1979-04-09;--:--;    204.000,
1979-04-10;--:--;    233.000,
1979-04-11;--:--;    255.000,
1979-04-12;--:--;    281.000,
1979-04-13;--:--;    257.000,
1979-04-14;--:--;    245.000,
1979-04-15;--:--;    251.000,
1979-04-16;--:--;    246.000,
1979-04-17;--:--;    262.000,
1979-04-18;--:--;    294.000,
1979-04-19;--:--;    263.000,
1979-04-20;--:--;    237.000,
1979-04-21;--:--;    221.000,
1979-04-22;--:--;    203.000,
1979-04-23;--:--;    189.000,
1979-04-24;--:--;    218.000,
1979-04-25;--:--;    253.000,
1979-04-26;--:--;    249.000,
1979-04-27;--:--;    253.000,
1979-04-28;--:--;    346.000,
1979-04-29;--:--;    269.000,
1979-04-30;--:--;    227.000,
1979-05-01;--:--;    238.000,
1979-05-02;--:--;    296.000,
1979-05-03;--:--;    351.000,
1979-05-04;--:--;    290.000,
1979-05-05;--:--;    273.000,
1979-05-06;--:--;    236.000,
1979-05-07;--:--;    208.000,
1979-05-08;--:--;    224.000,
1979-05-09;--:--;    241.000,
1979-05-10;--:--;    256.000,
1979-05-11;--:--;    265.000,
1979-05-12;--:--;    478.000,
1979-05-13;--:--;    533.000,
1979-05-14;--:--;    392.000,
1979-05-15;--:--;    417.000,
1979-05-16;--:--;    439.000,
1979-05-17;--:--;    497.000,
1979-05-18;--:--;    552.000,
1979-05-19;--:--;    620.000,
1979-05-20;--:--;    679.000,
1979-05-21;--:--;    978.000,
1979-05-22;--:--;    890.000,
1979-05-23;--:--;    740.000,
1979-05-24;--:--;    736.000,
1979-05-25;--:--;    711.000,
1979-05-26;--:--;    642.000,
1979-05-27;--:--;    610.000,
1979-05-28;--:--;    613.000,
1979-05-29;--:--;    713.000,
1979-05-30;--:--;    830.000,
1979-05-31;--:--;    998.000,
1979-06-01;--:--;   1020.000,
1979-06-02;--:--;    973.000,
1979-06-03;--:--;    849.000,
1979-06-04;--:--;    759.000,
1979-06-05;--:--;    803.000,
1979-06-06;--:--;    844.000,
1979-06-07;--:--;    804.000,
1979-06-08;--:--;    755.000,
1979-06-09;--:--;    694.000,
1979-06-10;--:--;    689.000,
1979-06-11;--:--;    677.000,
1979-06-12;--:--;    815.000,
1979-06-13;--:--;    848.000,
1979-06-14;--:--;   1100.000,
1979-06-15;--:--;    896.000,
1979-06-16;--:--;    928.000,
1979-06-17;--:--;   1150.000,
1979-06-18;--:--;   1730.000,
1979-06-19;--:--;   1360.000,
1979-06-20;--:--;   1040.000,
1979-06-21;--:--;    891.000,
1979-06-22;--:--;    877.000,
1979-06-23;--:--;    854.000,
1979-06-24;--:--;    811.000,
1979-06-25;--:--;    820.000,
1979-06-26;--:--;    947.000,
1979-06-27;--:--;    962.000,
1979-06-28;--:--;   1020.000,
1979-06-29;--:--;    948.000,
1979-06-30;--:--;    837.000,
1979-07-01;--:--;    735.000,
1979-07-02;--:--;    661.000,
1979-07-03;--:--;    680.000,
1979-07-04;--:--;    628.000,
1979-07-05;--:--;    579.000,
1979-07-06;--:--;    537.000,
1979-07-07;--:--;    529.000,
1979-07-08;--:--;    489.000,
1979-07-09;--:--;    539.000,
1979-07-10;--:--;    894.000,
1979-07-11;--:--;    824.000,
1979-07-12;--:--;    708.000,
1979-07-13;--:--;    796.000,
1979-07-14;--:--;    830.000,
1979-07-15;--:--;    738.000,
1979-07-16;--:--;    636.000,
1979-07-17;--:--;    717.000,
1979-07-18;--:--;    720.000,
1979-07-19;--:--;    655.000,
1979-07-20;--:--;    656.000,
1979-07-21;--:--;    681.000,
1979-07-22;--:--;    637.000,
1979-07-23;--:--;    582.000,
1979-07-24;--:--;    585.000,
1979-07-25;--:--;    548.000,
1979-07-26;--:--;    519.000,
1979-07-27;--:--;    511.000,
1979-07-28;--:--;    490.000,
1979-07-29;--:--;    430.000,
1979-07-30;--:--;    447.000,
1979-07-31;--:--;    518.000,
1979-08-01;--:--;    571.000,
1979-08-02;--:--;    570.000,
1979-08-03;--:--;    620.000,
1979-08-04;--:--;    727.000,
1979-08-05;--:--;    688.000,
1979-08-06;--:--;    543.000,
1979-08-07;--:--;    552.000,
1979-08-08;--:--;    582.000,
1979-08-09;--:--;    668.000,
1979-08-10;--:--;    723.000,
1979-08-11;--:--;    636.000,
1979-08-12;--:--;    547.000,
1979-08-13;--:--;    465.000,
1979-08-14;--:--;    466.000,
1979-08-15;--:--;    450.000,
1979-08-16;--:--;    419.000,
1979-08-17;--:--;    514.000,
1979-08-18;--:--;    577.000,
1979-08-19;--:--;    516.000,
1979-08-20;--:--;    477.000,
1979-08-21;--:--;    481.000,
1979-08-22;--:--;    440.000,
1979-08-23;--:--;    452.000,
1979-08-24;--:--;    599.000,
1979-08-25;--:--;    723.000,
1979-08-26;--:--;    541.000,
1979-08-27;--:--;    489.000,
1979-08-28;--:--;    493.000,
1979-08-29;--:--;    478.000,
1979-08-30;--:--;    443.000,
1979-08-31;--:--;    424.000,
1979-09-01;--:--;    383.000,
1979-09-02;--:--;    321.000,
1979-09-03;--:--;    337.000,
1979-09-04;--:--;    402.000,
1979-09-05;--:--;    364.000,
1979-09-06;--:--;    345.000,
1979-09-07;--:--;    342.000,
1979-09-08;--:--;    331.000,
1979-09-09;--:--;    296.000,
1979-09-10;--:--;    323.000,
1979-09-11;--:--;    361.000,
1979-09-12;--:--;    364.000,
1979-09-13;--:--;    338.000,
1979-09-14;--:--;    336.000,
1979-09-15;--:--;    356.000,
1979-09-16;--:--;    297.000,
1979-09-17;--:--;    277.000,
1979-09-18;--:--;    295.000,
1979-09-19;--:--;    301.000,
1979-09-20;--:--;    304.000,
1979-09-21;--:--;    344.000,
1979-09-22;--:--;    611.000,
1979-09-23;--:--;    488.000,
1979-09-24;--:--;    548.000,
1979-09-25;--:--;    640.000,
1979-09-26;--:--;    522.000,
1979-09-27;--:--;    481.000,
1979-09-28;--:--;    449.000,
1979-09-29;--:--;    416.000,
1979-09-30;--:--;    359.000,
1979-10-01;--:--;    332.000,
1979-10-02;--:--;    352.000,
1979-10-03;--:--;    345.000,
1979-10-04;--:--;    334.000,
1979-10-05;--:--;    326.000,
1979-10-06;--:--;    303.000,
1979-10-07;--:--;    276.000,
1979-10-08;--:--;    254.000,
1979-10-09;--:--;    283.000,
1979-10-10;--:--;    280.000,
1979-10-11;--:--;    280.000,
1979-10-12;--:--;    277.000,
1979-10-13;--:--;    275.000,
1979-10-14;--:--;    241.000,
1979-10-15;--:--;    259.000,
1979-10-16;--:--;    420.000,
1979-10-17;--:--;    408.000,
1979-10-18;--:--;    477.000,
1979-10-19;--:--;    438.000,
1979-10-20;--:--;    356.000,
1979-10-21;--:--;    311.000,
1979-10-22;--:--;    300.000,
1979-10-23;--:--;    316.000,
1979-10-24;--:--;    284.000,
1979-10-25;--:--;    278.000,
1979-10-26;--:--;    266.000,
1979-10-27;--:--;    258.000,
1979-10-28;--:--;    265.000,
1979-10-29;--:--;    228.000,
1979-10-30;--:--;    242.000,
1979-10-31;--:--;    239.000,
1979-11-01;--:--;    226.000,
1979-11-02;--:--;    202.000,
1979-11-03;--:--;    214.000,
1979-11-04;--:--;    203.000,
1979-11-05;--:--;    184.000,
1979-11-06;--:--;    234.000,
1979-11-07;--:--;    607.000,
1979-11-08;--:--;    514.000,
1979-11-09;--:--;    427.000,
1979-11-10;--:--;    462.000,
1979-11-11;--:--;    379.000,
1979-11-12;--:--;    317.000,
1979-11-13;--:--;    335.000,
1979-11-14;--:--;    313.000,
1979-11-15;--:--;    300.000,
1979-11-16;--:--;    298.000,
1979-11-17;--:--;    277.000,
1979-11-18;--:--;    238.000,
1979-11-19;--:--;    218.000,
1979-11-20;--:--;    258.000,
1979-11-21;--:--;    273.000,
1979-11-22;--:--;    260.000,
1979-11-23;--:--;    255.000,
1979-11-24;--:--;    250.000,
1979-11-25;--:--;    222.000,
1979-11-26;--:--;    199.000,
1979-11-27;--:--;    380.000,
1979-11-28;--:--;    757.000,
1979-11-29;--:--;    503.000,
1979-11-30;--:--;    408.000,
1979-12-01;--:--;    367.000,
1979-12-02;--:--;    349.000,
1979-12-03;--:--;    301.000,
1979-12-04;--:--;    311.000,
1979-12-05;--:--;    324.000,
1979-12-06;--:--;    302.000,
1979-12-07;--:--;    316.000,
1979-12-08;--:--;    307.000,
1979-12-09;--:--;    272.000,
1979-12-10;--:--;    262.000,
1979-12-11;--:--;    293.000,
1979-12-12;--:--;    336.000,
1979-12-13;--:--;    311.000,
1979-12-14;--:--;    292.000,
1979-12-15;--:--;    297.000,
1979-12-16;--:--;    266.000,
1979-12-17;--:--;    249.000,
1979-12-18;--:--;    278.000,
1979-12-19;--:--;    286.000,
1979-12-20;--:--;    280.000,
1979-12-21;--:--;    270.000,
1979-12-22;--:--;    256.000,
1979-12-23;--:--;    248.000,
1979-12-24;--:--;    220.000,
1979-12-25;--:--;    205.000,
1979-12-26;--:--;    196.000,
1979-12-27;--:--;    200.000,
1979-12-28;--:--;    204.000,
1979-12-29;--:--;    200.000,
1979-12-30;--:--;    198.000,
1979-12-31;--:--;    182.000,
1980-01-01;--:--;    194.000,
1980-01-02;--:--;    192.000,
1980-01-03;--:--;    214.000,
1980-01-04;--:--;    218.000,
1980-01-05;--:--;    224.000,
1980-01-06;--:--;    203.000,
1980-01-07;--:--;    192.000,
1980-01-08;--:--;    214.000,
1980-01-09;--:--;    222.000,
1980-01-10;--:--;    214.000,
1980-01-11;--:--;    213.000,
1980-01-12;--:--;    214.000,
1980-01-13;--:--;    183.000,
1980-01-14;--:--;    170.000,
1980-01-15;--:--;    204.000,
1980-01-16;--:--;    210.000,
1980-01-17;--:--;    211.000,
1980-01-18;--:--;    206.000,
1980-01-19;--:--;    202.000,
1980-01-20;--:--;    176.000,
1980-01-21;--:--;    162.000,
1980-01-22;--:--;    197.000,
1980-01-23;--:--;    207.000,
1980-01-24;--:--;    208.000,
1980-01-25;--:--;    227.000,
1980-01-26;--:--;    211.000,
1980-01-27;--:--;    177.000,
1980-01-28;--:--;    164.000,
1980-01-29;--:--;    191.000,
1980-01-30;--:--;    202.000,
1980-01-31;--:--;    198.000,
1980-02-01;--:--;    209.000,
1980-02-02;--:--;    207.000,
1980-02-03;--:--;    180.000,
1980-02-04;--:--;    221.000,
1980-02-05;--:--;    390.000,
1980-02-06;--:--;    371.000,
1980-02-07;--:--;    302.000,
1980-02-08;--:--;    273.000,
1980-02-09;--:--;    254.000,
1980-02-10;--:--;    224.000,
1980-02-11;--:--;    242.000,
1980-02-12;--:--;    279.000,
1980-02-13;--:--;    256.000,
1980-02-14;--:--;    240.000,
1980-02-15;--:--;    230.000,
1980-02-16;--:--;    227.000,
1980-02-17;--:--;    220.000,
1980-02-18;--:--;    209.000,
1980-02-19;--:--;    223.000,
1980-02-20;--:--;    217.000,
1980-02-21;--:--;    215.000,
1980-02-22;--:--;    221.000,
1980-02-23;--:--;    214.000,
1980-02-24;--:--;    185.000,
1980-02-25;--:--;    180.000,
1980-02-26;--:--;    209.000,
1980-02-27;--:--;    218.000,
1980-02-28;--:--;    225.000,
1980-02-29;--:--;    226.000,
1980-03-01;--:--;    222.000,
1980-03-02;--:--;    191.000,
1980-03-03;--:--;    177.000,
1980-03-04;--:--;    207.000,
1980-03-05;--:--;    211.000,
1980-03-06;--:--;    203.000,
1980-03-07;--:--;    211.000,
1980-03-08;--:--;    206.000,
1980-03-09;--:--;    186.000,
1980-03-10;--:--;    182.000,
1980-03-11;--:--;    213.000,
1980-03-12;--:--;    224.000,
1980-03-13;--:--;    226.000,
1980-03-14;--:--;    228.000,
1980-03-15;--:--;    213.000,
1980-03-16;--:--;    194.000,
1980-03-17;--:--;    175.000,
1980-03-18;--:--;    217.000,
1980-03-19;--:--;    212.000,
1980-03-20;--:--;    208.000,
1980-03-21;--:--;    231.000,
1980-03-22;--:--;    220.000,
1980-03-23;--:--;    200.000,
1980-03-24;--:--;    213.000,
1980-03-25;--:--;    237.000,
1980-03-26;--:--;    224.000,
1980-03-27;--:--;    228.000,
1980-03-28;--:--;    254.000,
1980-03-29;--:--;    284.000,
1980-03-30;--:--;    279.000,
1980-03-31;--:--;    231.000,
1980-04-01;--:--;    336.000,
1980-04-02;--:--;    409.000,
1980-04-03;--:--;    344.000,
1980-04-04;--:--;    312.000,
1980-04-05;--:--;    297.000,
1980-04-06;--:--;    256.000,
1980-04-07;--:--;    238.000,
1980-04-08;--:--;    251.000,
1980-04-09;--:--;    282.000,
1980-04-10;--:--;    270.000,
1980-04-11;--:--;    272.000,
1980-04-12;--:--;    247.000,
1980-04-13;--:--;    239.000,
1980-04-14;--:--;    239.000,
1980-04-15;--:--;    277.000,
1980-04-16;--:--;    296.000,
1980-04-17;--:--;    324.000,
1980-04-18;--:--;    342.000,
1980-04-19;--:--;    380.000,
1980-04-20;--:--;    383.000,
1980-04-21;--:--;    322.000,
1980-04-22;--:--;    325.000,
1980-04-23;--:--;    331.000,
1980-04-24;--:--;    375.000,
1980-04-25;--:--;    440.000,
1980-04-26;--:--;    381.000,
1980-04-27;--:--;    365.000,
1980-04-28;--:--;    327.000,
1980-04-29;--:--;    315.000,
1980-04-30;--:--;    327.000,
1980-05-01;--:--;    345.000,
1980-05-02;--:--;    356.000,
1980-05-03;--:--;    447.000,
1980-05-04;--:--;    448.000,
1980-05-05;--:--;    488.000,
1980-05-06;--:--;    453.000,
1980-05-07;--:--;    467.000,
1980-05-08;--:--;    471.000,
1980-05-09;--:--;    596.000,
1980-05-10;--:--;    545.000,
1980-05-11;--:--;    443.000,
1980-05-12;--:--;    425.000,
1980-05-13;--:--;    519.000,
1980-05-14;--:--;    590.000,
1980-05-15;--:--;    590.000,
1980-05-16;--:--;    503.000,
1980-05-17;--:--;    472.000,
1980-05-18;--:--;    428.000,
1980-05-19;--:--;    411.000,
1980-05-20;--:--;    425.000,
1980-05-21;--:--;    422.000,
1980-05-22;--:--;    428.000,
1980-05-23;--:--;    434.000,
1980-05-24;--:--;    459.000,
1980-05-25;--:--;    408.000,
1980-05-26;--:--;    391.000,
1980-05-27;--:--;    419.000,
1980-05-28;--:--;    517.000,
1980-05-29;--:--;    560.000,
1980-05-30;--:--;    558.000,
1980-05-31;--:--;    534.000,
1980-06-01;--:--;    460.000,
1980-06-02;--:--;    441.000,
1980-06-03;--:--;    468.000,
1980-06-04;--:--;    493.000,
1980-06-05;--:--;    515.000,
1980-06-06;--:--;    572.000,
1980-06-07;--:--;    658.000,
1980-06-08;--:--;    639.000,
1980-06-09;--:--;    638.000,
1980-06-10;--:--;    747.000,
1980-06-11;--:--;    820.000,
1980-06-12;--:--;    801.000,
1980-06-13;--:--;    842.000,
1980-06-14;--:--;    986.000,
1980-06-15;--:--;   1160.000,
1980-06-16;--:--;   1050.000,
1980-06-17;--:--;    992.000,
1980-06-18;--:--;    973.000,
1980-06-19;--:--;    858.000,
1980-06-20;--:--;    748.000,
1980-06-21;--:--;    728.000,
1980-06-22;--:--;    821.000,
1980-06-23;--:--;    765.000,
1980-06-24;--:--;    837.000,
1980-06-25;--:--;    774.000,
1980-06-26;--:--;    720.000,
1980-06-27;--:--;    735.000,
1980-06-28;--:--;    695.000,
1980-06-29;--:--;    573.000,
1980-06-30;--:--;    591.000,
1980-07-01;--:--;    575.000,
1980-07-02;--:--;    579.000,
1980-07-03;--:--;    606.000,
1980-07-04;--:--;    767.000,
1980-07-05;--:--;    603.000,
